36641;"N'-Hydroxy-2-phenyl-2-propoxyethanimidamide";"C11H16N2O2"
36642;"5,14,23,32-Tetraethyl-2,11,20,29-tetramethyl-4,13,22,31,37,38,39,40-octaoxapentacyclo[32.2.1.17,10.116,19.125,28]tetracontane-3,12,21,30-tetrone";"C44H72O12"
36643;"1,4-Diethyl-2,3,5,6-tetramethylbenzene";"C14H22"
36644;"1-(3,4-Dimethylphenyl)ethanol";"C10H14O"
36645;"CID 36645";"C9H17NaO2"
36646;"2-Ethyl-2-methylhexanoic acid";"C9H18O2"
36647;"2,2',4,4',6,6'-Hexachlorobiphenyl";"C12H4Cl6"
36648;"2-(3,4-Dichlorophenacylthio)-2-imidazoline hydrobromide";"C11H11BrCl2N2OS"
36649;"1-(3,4-Dichlorophenyl)-2-((4,5-dihydro-1H-imidazol-2-yl)thio)ethanone";"C11H10Cl2N2OS"
36650;"2-Chloro-3',3''-di-2-imidazolin-2-yl-terephthalanilide";"C26H19ClN6O2"
36651;"Cyanomethyl(methyl)azanium; hydrogen sulfate";"C3H8N2O4S"
36652;"Methylaminoacetonitrile";"C3H6N2"
36653;"4-Hydroxyoctahydro-1-naphthalenone";"C10H16O2"
36654;"5-Butyl-2(3H)-furanone";"C8H12O2"
36655;"Butyl methyl phthalate";"C13H16O4"
36656;"Methyl ethyl phthalate";"C11H12O4"
36657;"11-Tetradecen-1-ol";"C14H28O"
36658;"Acetohydroxamic acid, 2-(1-allyl-5-methoxy-2-methyl-3-indolyl)-";"C15H18N2O3"
36659;"Acetohydroxamic acid, 2-(1-benzyl-5-methoxy-2-methyl-3-indolyl)-";"C19H20N2O3"
36660;"Deboxamet";"C12H14N2O3"
36661;"2-(4-Chlorophenyl)-2-hydroxyacetaldehyde";"C8H7ClO2"
36662;"p-Fluorophenyl 4-(p-fluorophenyl)-4-hydroxy-1-methyl-3-piperidyl ketone hydrochloride";"C19H20ClF2NO2"
36663;"Flazalone";"C19H19F2NO2"
36664;"Methyl 4-(chloromethyl)benzoate";"C9H9ClO2"
36665;"CID 36665";"C13H11N3O4S2"
36666;"Taclamine HCl";"C21H24ClN"
36667;"Taclamine";"C21H23N"
36668;"1-Pent-3-enoxypentane";"C10H20O"
36669;"2,2,2-Trifluoro-N'-phenylacetohydrazide";"C8H7F3N2O"
36670;"4-Nitrobenzoic acid cyclohexylamine salt";"C13H18N2O4"
36671;"3-Propylcyclopentene";"C8H14"
36672;"Butane-1,4-diol; oxalic acid";"C6H12O6"
36673;"[2-[(6S,9R,16R)-9-Chloro-6-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-7,8,11,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 2,2-dimethylpropanoate";"C27H36ClFO5"
36674;"CID 36674";"C12H18IN"
36675;"Trimethyl(3-phenylprop-2-enyl)azanium";"C12H18N+"
36676;"1,2-Bis(3,4-dimethylphenyl)ethane";"C18H22"
36677;"2-(Pyridine-3-carbonylamino)ethyl pyridine-3-carboxylate";"C14H13N3O3"
36678;"2-(o-Chlorophenyl)-2-(p-chlorophenyl)acetic acid";"C14H10Cl2O2"
36679;"Isoproturon";"C12H18N2O"
36680;"Butanedioic acid, 2-(carboxymethoxy)-, sodium salt (1:3)";"C6H5Na3O7"
36681;"(Carboxymethoxy)succinic acid";"C6H8O7"
36682;"2,6-Dinitro-N-(oxolan-2-ylmethyl)-N-propyl-4-(trifluoromethyl)aniline";"C15H18F3N3O5"
36683;"N-Ethyltetrahydro-N-(alpha,alpha,alpha-trifluoro-2,6-dinitro-p-tolyl)furfurylamine";"C14H16F3N3O5"
36684;"Ethyl alcohol, 2-(dimethylphenoxy)-";"C10H14O2"
36685;"CID 36685";"C30H33N3O4"
36686;"2-[4-[(3-Methylphenyl)methyl]piperazin-1-yl]-7-azatricyclo[9.4.0.03,8]pentadeca-1(15),3(8),4,6,11,13-hexaene";"C26H29N3"
36687;"CID 36687";"C23H26N2O6"
36688;"2-(Dimethylamino)ethyl 7-azatricyclo[9.4.0.03,8]pentadeca-1(15),3(8),4,6,11,13-hexaene-2-carboxylate";"C19H22N2O2"
36689;"CID 36689";"C26H33NO9"
36690;"2-(Dimethylamino)ethyl 2-hydroxy-7-azatricyclo[9.4.0.03,8]pentadeca-1(15),3(8),4,6,11,13-hexaene-2-carboxylate";"C19H22N2O3"
36691;"(1-Methylpiperidin-2-yl)methyl 2-hydroxy-7-azatricyclo[9.4.0.03,8]pentadeca-1(15),3(8),4,6,11,13-hexaene-2-carboxylate";"C22H26N2O3"
36692;"CID 36692";"C20H23N3O5"
36693;"CID 36693";"C18H21N3O"
36694;"CID 36694";"C19H21N3O2"
36695;"CID 36695";"C19H19N3O3"
36696;"CID 36696";"C17H14N2O2"
36697;"10,11-Dihydro-5-amino-5H-benzo(4,5)cyclohepta(1,2-b)pyridine oxalate";"C16H16N2O4"
36698;"10,11-Dihydro-5h-benzo[4,5]cyclohepta[1,2-b]pyridin-5-amine";"C14H14N2"
36699;"10,11-Dihydro-N-methyl-5H-benzo(4,5)cyclohepta(1,2-b)pyridine-5-carboxamide";"C16H16N2O"
36700;"10,11-Dihydro-5-(4-methyl-1-piperazinyl)-5H-benzo(4,5)cyclohepta(1,2-b)pyridine";"C19H23N3"
36701;"3,4,5-Tribromo-N,N,alpha-trimethyl-1H-pyrazole-1-acetamide";"C8H10Br3N3O"
36702;"Acetyl chloride, dichlorophosphono-";"C2H2Cl3O2P"
36703;"(Diethoxyphosphinyl)acetic acid potassium salt";"C6H12KO5P"
36704;"2-(Diethoxyphosphoryl)acetic acid";"C6H13O5P"
36705;"4,5,6,7,8,9,10,11-Octahydro-1H-cyclodeca[c]pyrazole";"C11H18N2"
36706;"CID 36706";"C34H42N2O11S"
36707;"3-[4-(3-Methoxy-5,6-dihydrobenzo[b][1]benzothiepin-5-yl)piperazin-1-yl]propyl butanoate";"C26H34N2O3S"
36708;"Propafenone hydrochloride";"C21H28ClNO3"
36709;"Promegestone";"C22H30O2"
36710;"2-Chloro-4-(hydroxyiminomethyl)phenol";"C7H6ClNO2"
36711;"N-((4-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)methyl)acetamide";"C15H24N2O3"
36712;"1-Ethoxy-4-[2,2,2-trichloro-1-(4-methylphenyl)ethyl]benzene";"C17H17Cl3O"
36713;"2-(p-Butoxyphenyl)-2-(p-methoxyphenyl)-1,1,1-trichloroethane";"C19H21Cl3O2"
36714;"2-(p-Methoxyphenyl)-2-(p-(methylthio)phenyl)-1,1,1-trichloroethane";"C16H15Cl3OS"
36715;"1,1'-(2-Nitropropylidene)bis(4-methoxybenzene)";"C17H19NO4"
36716;"1-(2-Chloropropyl)-4-nitrobenzene";"C9H10ClNO2"
36717;"CID 36717";"C12H17NaO4"
36718;"2-(1,4-Dihydroxyheptylidene)cyclopentane-1,3-dione";"C12H18O4"
36719;"Hexafluoroacetone trihydrate";"C3H6F6O4"
36720;"CID 36720";"C19H18ClFN3NaO6S"
36721;"4-Chlorohexadecane";"C16H33Cl"
36722;"5-Chloroundecane";"C11H23Cl"
36723;"5-Chlorotridecane";"C13H27Cl"
36724;"3-Chloropentadecane";"C15H31Cl"
36725;"CID 36725";"C22H23N3O5"
36726;"CID 36726";"C18H19N3O"
36727;"CID 36727";"C18H19ClN4O"
36728;"ACETAMIDE, N,N'-p-PHENYLENEBIS(2,2-DICHLORO-N-METHYL-";"C12H12Cl4N2O2"
36729;"N-(2,2,2-Trichloro-1-hydroxyethyl)butyramide";"C6H10Cl3NO2"
36730;"1-Chloropyrene";"C16H9Cl"
36731;"CID 36731";"C15H20O4"
36732;"Copper terephthalate";"C8H4CuO4"
36733;"Promacyl";"C16H23NO3"
36734;"ETHYLAMINE, N,N-DIMETHYL-2-((1-o-TOLYLCYCLOHEXYL)OXY)-";"C17H27NO"
36735;"CID 36735";"C10H17N6O13P3"
36736;"Saralasinum";"C42H65N13O10"
36737;"2-(Morpholinomethyl)-1,4-benzodioxan";"C13H17NO3"
36738;"7-Methoxy-3-phenyl-4-[4-(2-pyrrolidin-1-ium-1-ylethoxy)phenyl]-1,3-dihydroisothiochromen-4-ol;chloride";"C28H32ClNO3S"
36739;"7-Methoxy-3-phenyl-4-[4-(2-pyrrolidin-1-ylethoxy)phenyl]-1,3-dihydroisothiochromen-4-ol";"C28H31NO3S"
36740;"CID 36740";"C36H54N2O6"
36741;"N,N-Dimethyl-2-(1-phenylcyclohexyl)oxy-ethanamine";"C16H25NO"
36742;"5-alpha-Card-20(22)-enolide, 3-beta-((6-deoxy-3-O-methyl-alpha-L-glucopyranosyl)oxy)-14-hydroxy-";"C30H46O8"
36743;"3-Chlorononane";"C9H19Cl"
36744;"4-Methyl-2,3-dihydrofuran";"C5H8O"
36745;"2,3-Dihydro-4-(1-methylethyl)furan";"C7H12O"
36746;"2-BENZOFURANCARBOXAMIDE, N-(p-METHOXYPHENYL)-3-METHYL-";"C17H15NO3"
36747;"p-Isopropylbenzoic acid 2-(diethylamino)ethyl ester hydrochloride";"C16H26ClNO2"
36748;"2-Diethylaminoethyl 4-propan-2-ylbenzoate";"C16H25NO2"
36749;"Phenoxyacetic acid alpha-((diethylamino)methyl)-alpha-methylbenzyl ester hydrochloride";"C21H28ClNO3"
36750;"1-(Diethylamino)-2-phenylpropan-2-yl phenoxyacetate";"C21H27NO3"
36751;"Anthracene, 9-(bromomethyl)-10-methyl-";"C16H13Br"
36752;"BENZ(c)ACRIDINE, 7-(BROMOMETHYL)-";"C18H12BrN"
36753;"CID 36753";"C19H14ClN2NaO5"
36754;"Oxazepam hemisuccinate";"C19H15ClN2O5"
36755;"N-Tert-Butyl-6-chloro-N'-methyl-[1,3,5]triazine-2,4-diamine";"C8H14ClN5"
36756;"CID 36756";"C17H23NO6"
36757;"N-[(5-Methoxy-2,3-dihydro-1-benzofuran-2-yl)methyl]propan-2-amine";"C13H19NO2"
36758;"CID 36758";"C15H19NO6"
36759;"1-(5-Methoxy-2,3-dihydro-1-benzofuran-2-yl)-N-methylmethanamine";"C11H15NO2"
36760;"CID 36760";"C17H23NO5"
36761;"N-[(7-Methyl-2,3-dihydro-1-benzofuran-2-yl)methyl]propan-2-amine";"C13H19NO"
36762;"CID 36762";"C16H21NO5"
36763;"N-[(7-Methyl-2,3-dihydro-1-benzofuran-2-yl)methyl]ethanamine";"C12H17NO"
36764;"CID 36764";"C15H19NO5"
36765;"N-Methyl-1-(7-methyl-2,3-dihydro-1-benzofuran-2-yl)methanamine";"C11H15NO"
36766;"CID 36766";"C17H23NO5"
36767;"N-[(5-Methyl-2,3-dihydro-1-benzofuran-2-yl)methyl]propan-2-amine";"C13H19NO"
36768;"CID 36768";"C16H21NO5"
36769;"N-[(5-Methyl-2,3-dihydro-1-benzofuran-2-yl)methyl]ethanamine";"C12H17NO"
36770;"CID 36770";"C15H19NO5"
36771;"N-Methyl-1-(5-methyl-2,3-dihydro-1-benzofuran-2-yl)methanamine";"C11H15NO"
36772;"CID 36772";"C15H16Cl3NO5"
36773;"N-[(4,5,7-Trichloro-2,3-dihydro-1-benzofuran-2-yl)methyl]ethanamine";"C11H12Cl3NO"
36774;"CID 36774";"C14H14Cl3NO5"
36775;"N-Methyl-1-(4,5,7-trichloro-2,3-dihydro-1-benzofuran-2-yl)methanamine";"C10H10Cl3NO"
36776;"CID 36776";"C15H17Cl2NO5"
36777;"N-[(5,7-Dichloro-2,3-dihydro-1-benzofuran-2-yl)methyl]ethanamine";"C11H13Cl2NO"
36778;"CID 36778";"C16H20ClNO5"
36779;"N-[(7-Chloro-2,3-dihydro-1-benzofuran-2-yl)methyl]propan-2-amine";"C12H16ClNO"
36780;"CID 36780";"C15H18ClNO5"
36781;"N-[(7-Chloro-2,3-dihydro-1-benzofuran-2-yl)methyl]ethanamine";"C11H14ClNO"
36782;"CID 36782";"C14H16ClNO5"
36783;"1-(7-Chloro-2,3-dihydro-1-benzofuran-2-yl)-N-methylmethanamine";"C10H12ClNO"
36784;"CID 36784";"C16H20ClNO5"
36785;"N-[(5-Chloro-2,3-dihydro-1-benzofuran-2-yl)methyl]propan-2-amine";"C12H16ClNO"
36786;"CID 36786";"C15H18ClNO5"
36787;"N-[(5-Chloro-2,3-dihydro-1-benzofuran-2-yl)methyl]ethanamine";"C11H14ClNO"
36788;"CID 36788";"C14H16ClNO5"
36789;"1-(5-Chloro-2,3-dihydro-1-benzofuran-2-yl)-N-methylmethanamine";"C10H12ClNO"
36790;"CID 36790";"C17H23NO6"
36791;"N-[(7-Methoxy-2,3-dihydro-1-benzofuran-2-yl)methyl]propan-2-amine";"C13H19NO2"
36792;"CID 36792";"C16H21NO6"
36793;"N-[(7-Methoxy-2,3-dihydro-1-benzofuran-2-yl)methyl]ethanamine";"C12H17NO2"
36794;"CID 36794";"C15H19NO6"
36795;"1-(7-Methoxy-2,3-dihydro-1-benzofuran-2-yl)-N-methylmethanamine";"C11H15NO2"
36796;"Hydantoin, 3-(2-(diethylamino)ethyl)-5,5-diphenyl-";"C21H25N3O2"
36797;"Resomer RG 502H";"C5H10O6"
36798;"2-Propenal, 3-(3,4,5-trimethoxyphenyl)-, (2E)-";"C12H14O4"
36799;"4-Imidazolidinone, 5-hydroxyimino-2-imino-1-methyl-";"C4H6N4O2"
36800;"Diphenyl (3-phenyl-5-propan-2-ylphenyl) phosphate";"C27H25O4P"
36801;"CID 36801";"C16H21NO6"
36802;"N-[(5-Methoxy-2,3-dihydro-1-benzofuran-2-yl)methyl]ethanamine";"C12H17NO2"
36803;"CID 36803";"C14H15Cl2NO5"
36804;"1-(5,7-Dichloro-2,3-dihydro-1-benzofuran-2-yl)-N-methylmethanamine";"C10H11Cl2NO"
36805;"CID 36805";"C16H19Cl2NO5"
36806;"N-[(5,7-Dichloro-2,3-dihydro-1-benzofuran-2-yl)methyl]propan-2-amine";"C12H15Cl2NO"
36807;"CID 36807";"C16H18Cl3NO5"
36808;"N-[(4,5,7-Trichloro-2,3-dihydro-1-benzofuran-2-yl)methyl]propan-2-amine";"C12H14Cl3NO"
36809;"CID 36809";"C15H13Cl2F3N4"
36810;"CID 36810";"C15H12ClF3N4"
36811;"Dobutamine";"C18H23NO3"
36812;"Methyloctylpyran";"C25H38O2"
36813;"CID 36813";"C19H24ClN5"
36814;"CID 36814";"C19H23N5"
36815;"CID 36815";"C8H16N2O3"
36816;"Diasectral";"C18H29ClN2O4"
36817;"(1)BENZOTHIENO(2,3-d)PYRIMIDIN-4-ONE, 5,6,7,8-TETRAHYDRO-2-METHYL-3-(p-TOLYL)-";"C18H18N2OS"
36818;"(1)Benzothieno(2,3-d)pyrimidin-4-one, 5,6,7,8-tetrahydro-3-(4-fluorophenyl)-2-methyl-";"C17H15FN2OS"
36819;"Methothrin";"C19H26O3"
36820;"5-Cyclopentyl-5-prop-2-enyl-1,3,5-trihydropyrimidine-2,4,6-trione";"C12H16N2O3"
36821;"Methyl 2,5-dichloro-3-nitrobenzoate";"C8H5Cl2NO4"
36822;"5,6,7,8-Tetrahydroquinoxaline";"C8H10N2"
36823;"6H-p-DITHIINO(2,3-c)PYRROLE-5,7-DIONE, 2,3,5,7-TETRAHYDRO-6-METHYL-";"C7H7NO2S2"
36824;"p-DITHIIN-2,3-DICARBOXIMIDE, 5,6-DIHYDRO-N-ETHYL-";"C8H9NO2S2"
36825;"p-DITHIIN-2,3-DICARBOXIMIDE, 5,6-DIHYDRO-N-ALLYL-";"C9H9NO2S2"
36826;"p-DITHIIN-2,3-DICARBOXIMIDE, 5,6-DIHYDRO-N-(2-(DIETHYLAMINO)ETHYL)-";"C12H18N2O2S2"
36827;"p-DITHIIN-2,3-DICARBOXIMIDE, 5,6-DIHYDRO-N-HYDROXY-";"C6H5NO3S2"
36828;"1-Octanamine, N-methyl-N-nitroso-";"C9H20N2O"
36829;"Dimethyl arsenate";"C2H7AsO4"
36830;"N-(4-Hydroxyphenyl)acrylamide";"C9H9NO2"
36831;"Cefamandol";"C18H18N6O5S2"
36832;"2-Ethyl-2-hydroxybutanenitrile";"C6H11NO"
36833;"Bumadizone calcium";"C38H42CaN4O6"
36834;"Fletazepam";"C17H13ClF4N2"
36835;"2,5-Dimethyl-N-phenylpyrrolidine-1-carboxamide";"C13H18N2O"
36836;"Barbituric acid, 5,5-diallyl-1-phenethyl-";"C18H20N2O3"
36837;"CID 36837";"C4H7NO2"
36838;"BENZ(5,6)ANTHRA(1,2-b)OXIRENE, 1a,11b-DIHYDRO-";"C18H12O"
36839;"CID 36839";"C8H18Na2O12Sb2+2"
36840;"CID 36840";"C9H23Br2N3S"
36841;"2-Carbamimidoylsulfanylethyl(triethyl)azanium";"C9H22N3S+"
36842;"(2-((4,5-Dihydro-1H-imidazol-2-yl)thio)ethyl)triethylammonium bromide hydrobromide";"C11H25Br2N3S"
36843;"2-(4,5-Dihydro-1H-imidazol-2-ylsulfanyl)ethyl-triethylazanium";"C11H24N3S+"
36844;"N,N-Dimethyl-4-((3,4,5-trimethylphenyl)azo)benzenamine";"C17H21N3"
36845;"CID 36845";"C25H25NO6"
36846;"Oxetorone";"C21H21NO2"
36847;"CID 36847";"C19H41BrN2OS"
36848;"CID 36848";"C19H41N2OS+"
36849;"3-Methyl-2-(methylimino)benzoxazoline";"C9H10N2O"
36850;"Benzamide, N-(5-chloro-2-pyridinyl)-3-(trifluoromethyl)-";"C13H8ClF3N2O"
36851;"Benzamide, N-(5-chloro-2-pyridinyl)-2-fluoro-";"C12H8ClFN2O"
36852;"Ketone, 2-indolyl methoxymethyl-";"C11H11NO2"
36853;"gamma-Aminobutyric acid cetyl ester";"C20H41NO2"
36854;"Feniodium chloride";"C12H6Cl5I"
36855;"Feniodium";"C12H6Cl4I+"
36856;"But-2-enedioic acid;2-(1-methylpiperidin-4-ylidene)-6-thiatricyclo[8.4.0.03,7]tetradeca-1(14),3(7),4,10,12-pentaen-8-one";"C23H23NO5S"
36857;"((1-(alpha,alpha,alpha-Trifluoro-m-tolyl)-1H-pyrazolo(3,4-b)pyridin-3-yl)oxy)acetic acid";"C15H10F3N3O3"
36858;"((1-(3-(Trifluoromethyl)phenyl)-1H-pyrazolo(3,4-b)pyridin-3-yl)oxy)acetic acid ethyl ester";"C17H14F3N3O3"
36859;"3-Chloro-1,2-butadiene";"C4H5Cl"
36860;"CID 36860";"C13H14KNO4"
36861;"2-[(4-Methoxy-4-oxobut-2-en-2-yl)amino]-2-phenylacetic acid";"C13H15NO4"
36862;"CID 36862";"C13H11BrNNaO2"
36863;"3-[(5-Bromonaphthalen-1-yl)amino]propanoic Acid";"C13H12BrNO2"
36864;"4-Tert-butyl-2,6-dichlorophenol";"C10H12Cl2O"
36865;"5-((o-Chlorobenzylidene)amino)isoquinoline";"C16H11ClN2"
36866;"CID 36866";"C9H12N2OS"
36867;"Orbencarb";"C12H16ClNOS"
36868;"1'-Acetoxysafrole";"C12H12O4"
36869;"Ethylhydrazine sulphate";"C2H10N2O4S"
36870;"Prothiofos";"C11H15Cl2O2PS2"
36871;"CID 36871";"C11H13N3O4"
36872;"Bromochloropropane";"C3H6BrCl"
36873;"(p-Chlorophenoxy)acetic acid 2-morpholinoethyl ester hydrochloride";"C14H19Cl2NO4"
36874;"(p-Chlorophenoxy)acetic acid 2-morpholinoethyl ester";"C14H18ClNO4"
36875;"(p-Methoxyphenoxy)acetic acid 2-(diethylamino)ethyl ester hydrochloride";"C15H24ClNO4"
36876;"2-(Diethylamino)ethyl (4-methoxyphenoxy)acetate";"C15H23NO4"
36877;"(p-Methoxyphenoxy)acetic acid 2-morpholinoethyl ester hydrochloride";"C15H22ClNO5"
36878;"2-Morpholin-2-ylethyl 2-(4-methoxyphenoxy)acetate";"C15H21NO5"
36879;"Butocarboxim";"C7H14N2O2S"
36880;"CID 36880";"C6H12N2OS2"
36881;"2,5-Diaminotropone hydrochloride";"C7H9ClN2O"
36882;"2,5-Diaminotropone";"C7H8N2O"
36883;"Anthranilic acid, N-((3-(1-adamantyl)-5,6-dimethyl)phenyl)-";"C25H29NO2"
36884;"1-Sec-Butoxymethyl benzimidazole oxalate";"C14H18N2O5"
36885;"3-(Butan-2-yloxymethyl)-1H-benzimidazol-3-ium";"C12H17N2O+"
36886;"Benzimidazole, 1-((2-aminoethoxy)methyl)-, oxalate";"C12H15N3O5"
36887;"2-(1h-Benzimidazol-1-ylmethoxy)ethanamine";"C10H13N3O"
36888;"Benzimidazole, 1-((3-aminopropoxy)methyl)-, picrate";"C17H18N6O8"
36889;"3-(Benzimidazol-1-ylmethoxy)propan-1-amine";"C11H15N3O"
36890;"1-((2-(Benzylamino)ethoxy)methyl)-benzimidazole oxalate";"C19H21N3O5"
36891;"2-(3H-Benzimidazol-1-ium-1-ylmethoxy)-N-benzylethanamine";"C17H20N3O+"
36892;"Benzimidazole, 1-((2-(dimethylamino)ethoxy)methyl)-, dioxalate";"C16H21N3O9"
36893;"3-{[2-(Dimethylamino)ethoxy]methyl}-1h-benzimidazol-3-ium";"C12H18N3O+"
36894;"Benzenesulfonic acid, p-nitro-, 2-(1-benzimidazolyl)ethyl ester, oxalate, hydrate";"C17H15N3O9S"
36895;"2-(3H-Benzimidazol-1-ium-1-yl)ethyl 4-nitrobenzenesulfonate";"C15H14N3O5S+"
36896;"CID 36896";"C20H17FN2O6"
36897;"2-(3H-Benzimidazol-1-ium-1-yl)ethyl 4-fluorobenzoate";"C16H14FN2O2+"
36898;"1-(2-(Diphenylmethoxy)ethyl)-benzimidazole hydrochloride";"C22H21ClN2O"
36899;"3-(2-Benzhydryloxyethyl)-1H-benzimidazol-3-ium";"C22H21N2O+"
36900;"Anthranilic acid, N-((3-(1-adamantyl)-6-methyl)phenyl)-";"C24H27NO2"
36901;"5,7-Bis(morpholinomethyl)-2-hydroxy-3-isopropyl-2,4,6-cycloheptatrien-1-one";"C20H30N2O4"
36902;"(p-Methoxyphenoxy)acetic acid 2-(dimethylamino)ethyl ester hydrochloride";"C13H20ClNO4"
36903;"2-Dimethylaminoethyl 2-(4-methoxyphenoxy)acetate";"C13H19NO4"
36904;"2,3,4-Trichlorobenzenesulfonyl chloride";"C6H2Cl4O2S"
36905;"CID 36905";"C12H17ClN2O"
36906;"5-Methoxy-alpha-methyltryptamine";"C12H16N2O"
36907;"Dipropylamine, 3,3'-dichloro-N-methyl-, picrate";"C13H18Cl2N4O7"
36908;"3-Chloro-N-(3-chloropropyl)-N-methylpropan-1-amine";"C7H15Cl2N"
36909;"Zipeprol dihydrochloride";"C23H34Cl2N2O3"
36910;"Zipeprol";"C23H32N2O3"
36911;"3,5-Dimethyl-4-nitroaniline";"C8H10N2O2"
36912;"3,7-Dimethyl-6-(1-pyrrolidinyl)-3-azabicyclo(3.3.1)nonan-9-ol";"C14H26N2O"
36913;"CID 36913";"C22H27Cl2N3OS"
36914;"CID 36914";"C22H26ClN3OS"
36915;"CID 36915";"C38H41ClN2O13S"
36916;"2-[4-(3-Chloro-5,6-dihydrobenzo[b][1]benzothiepin-5-yl)piperazin-1-yl]ethyl 3,4,5-trimethoxybenzoate";"C30H33ClN2O5S"
36917;"3-Hydroxytropolone";"C7H6O3"
36918;"1H-Benzo[c]carbazole";"C16H11N"
36919;"(3-Chloro-4-bicyclo[3.2.0]hepta-3,6-dienyl) dimethyl phosphate";"C9H12ClO4P"
36920;"Tertatolol";"C16H25NO2S"
36921;"Ticarcillin";"C15H16N2O6S2"
36922;"CID 36922";"C38H38O10"
36923;"9-Acridinamine, 1,2,3,4-tetrahydro-N-(2-methylpropyl)-";"C17H22N2"
36924;"1,2,3,4-Tetrahydro-N,7-dimethyl-9-acridinamine";"C15H18N2"
36925;"9-Acridinamine, 1,2,3,4-tetrahydro-N-ethyl-7-methyl-";"C16H20N2"
36926;"1,2,3,4-Tetrahydro-N-butyl-7-methyl-9-acridinamine";"C18H24N2"
36927;"9-Acridinamine, 1,2,3,4-tetrahydro-7-methyl-N-(2-methylpropyl)-";"C18H24N2"
36928;"9-Acridinamine, 1,2,3,4-tetrahydro-N-butyl-7-chloro-";"C17H21ClN2"
36929;"1,2,3,4-Tetrahydro-7-chloro-N-(isobutyl)-9-acridinamine hydrochloride";"C17H22Cl2N2"
36930;"7-Chloro-N-(2-methylpropyl)-1,2,3,4-tetrahydroacridin-9-amine";"C17H21ClN2"
36931;"9-Acridinamine, 1,2,3,4-tetrahydro-7-bromo-N-butyl-";"C17H21BrN2"
36932;"1,2,3,4-Tetrahydro-7-bromo-N-(isobutyl)-9-acridinamine hydrochloride";"C17H22BrClN2"
36933;"7-Bromo-N-(2-methylpropyl)-1,2,3,4-tetrahydroacridin-9-amine";"C17H21BrN2"
36934;"1,2,7,8-Tetrachlorodibenzo-P-dioxin";"C12H4Cl4O2"
36935;"4,4,4-Trichloro-1,2-butadiene";"C4H3Cl3"
36936;"3-(Bromomethyl)cyclohexene";"C7H11Br"
36937;"Norsalsolinol";"C9H11NO2"
36938;"Acetic acid, nitrilotri-, copper(2+) salt (1:1)";"C6H7CuNO6"
36939;"(Hydrogen nitrilotriacetato)nickel";"C6H7NNiO6"
36940;"CID 36940";"C2H3NaOS"
36941;"2-[(Phenylsulfonyl)amino]benzoic acid";"C13H11NO4S"
36942;"CID 36942";"C9H16N4S2"
36943;"1,3-DIOXOLO(4,5-g)QUINOLIN-8(5H)-ONE, 7-ACETYL-5-ETHYL-";"C14H13NO4"
36944;"1,3-Butanediol, 2-methyl-1-phenyl-4,4,4-trifluoro-3-trifluoromethyl-";"C12H12F6O2"
36945;"2-(1-Hydroxy-2,2,2-trifluoro-1-(trifluoromethyl)ethyl)heptanal";"C10H14F6O2"
36946;"7-Chloro-7,7-difluoro-6-hydroxy-2-methyl-6-trifluoromethyl-2-hepten-4-one";"C9H10ClF5O2"
36947;"cis-Cyclododecanemethanol, 2-hydroxy-alpha,alpha-bis(trifluoromethyl)-";"C15H24F6O2"
36948;"1,2,3,4-Tetrahydro-2-(1,1,1,3,3,3-hexafluoro-2-hydroxy-2-propyl)-1-naphthol";"C13H12F6O2"
36949;"5,5-Dimethyl-1,1,1-trifluoro-2-trifluoromethyl-2,4-hexanediol";"C9H14F6O2"
36950;"1-Chloro-1,1-difluoro-6-methyl-2-trifluoromethyl-5-heptene-2,4-diol";"C9H12ClF5O2"
36951;"6-Methyl-1,1,1-trifluoro-2-trifluoromethyl-5-heptene-2,4-diol";"C9H12F6O2"
36952;"1-Phenyl-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol";"C11H10F6O2"
36953;"m-Chloro-alpha-(2-hydroxy-3,3,3-trifluoro-2-trifluoromethylpropyl)benzyl alcohol";"C11H9ClF6O2"
36954;"1,3-Butanediol, 1-(3-trifluoromethylphenyl)-3-trifluoromethyl-4,4,4-trifluoro-";"C12H9F9O2"
36955;"1-(m-Nitrophenyl)-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol";"C11H9F6NO4"
36956;"1-(2-Thienyl)-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol";"C9H8F6O2S"
36957;"4-Chloro-3-(chlorodifluoromethyl)-4,4-difluoro-2-methyl-1-phenyl-1,3-butanediol";"C12H12Cl2F4O2"
36958;"2-Ethyl-1-phenyl-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol";"C13H14F6O2"
36959;"4,4,4-Trifluoro-2-octyl-3-(trifluoromethyl)butane-1,3-diol";"C13H22F6O2"
36960;"1-(4-Chlorophenyl)-2-methyl-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol";"C12H11ClF6O2"
36961;"1-(p-Chlorophenyl)-2-ethyl-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol";"C13H13ClF6O2"
